Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,5.960000,6.040000,5.590000,5.620000,5.159757,10103800
2012-01-03,5.680000,5.850000,5.680000,5.790000,5.315834,6732100
2012-01-04,5.750000,5.990000,5.720000,5.900000,5.416826,4894300
2012-01-05,5.900000,6.040000,5.820000,6.000000,5.508636,4199300
2012-01-06,6.080000,6.170000,6.030000,6.070000,5.572904,3553300
2012-01-09,6.110000,6.150000,5.740000,5.870000,5.389283,4844500
2012-01-10,5.930000,6.000000,5.750000,5.850000,5.370921,4738900
2012-01-11,5.830000,5.870000,5.720000,5.760000,5.288291,2309000
2012-01-12,5.770000,5.830000,5.550000,5.600000,5.141393,4224400
2012-01-13,5.610000,5.610000,5.360000,5.420000,4.976135,4032100
2012-01-16,5.420000,5.420000,5.420000,5.420000,4.976135,0
2012-01-17,null,null,null,null,null,null
2012-01-18,5.780000,5.990000,5.720000,5.940000,5.453550,5278100
2012-01-19,5.930000,5.990000,5.880000,5.950000,5.462732,3670600
2012-01-20,5.920000,6.070000,5.680000,6.020000,5.526999,3411300
2012-01-23,6.030000,6.030000,5.800000,5.820000,5.343378,3240500
2012-01-24,5.820000,5.900000,5.720000,5.900000,5.416826,2764500
2012-01-26,6.000000,6.040000,5.920000,5.920000,5.435188,2039000
2012-01-27,5.940000,5.990000,5.910000,5.990000,5.499455,1114000
2012-01-30,5.910000,6.300000,5.890000,6.300000,5.784069,3934100
2012-01-31,6.360000,6.440000,6.270000,6.390000,5.866698,3808600
2012-02-01,6.420000,6.630000,6.420000,6.630000,6.087044,3041700
2012-02-02,6.590000,6.670000,6.350000,6.450000,5.921783,2391800
2012-02-03,6.400000,6.670000,6.320000,6.600000,6.059500,3581800
2012-02-06,6.550000,6.670000,6.480000,6.670000,6.123768,1439300
2012-02-07,6.630000,7.000000,6.590000,7.000000,6.426743,4873700
2012-02-08,6.990000,7.170000,6.990000,7.100000,6.518554,5060800
2012-02-09,7.110000,7.260000,6.800000,6.990000,6.417562,3992800
2012-02-10,6.810000,7.290000,6.720000,7.130000,6.546096,4290200
2012-02-13,7.230000,7.440000,7.150000,7.430000,6.821528,2610700
2012-02-14,7.450000,7.530000,7.340000,7.450000,6.839890,3583800
2012-02-15,7.550000,7.650000,7.430000,7.480000,6.867434,3638800
2012-02-16,7.370000,7.440000,7.240000,7.250000,6.656269,4344300
2012-02-17,7.300000,7.350000,7.020000,7.030000,6.454286,3761200
2012-02-23,7.180000,7.180000,6.940000,7.010000,6.435924,4074400
2012-02-24,7.030000,7.120000,6.980000,7.030000,6.454286,1743600
2012-02-27,7.060000,7.100000,6.850000,7.050000,6.472648,5208000
2012-02-28,7.140000,7.190000,7.070000,7.090000,6.509372,5353600
2012-02-29,7.140000,7.330000,7.090000,7.300000,6.702175,6497300
2012-03-01,7.370000,8.040000,7.350000,8.040000,7.381573,9232200
2012-03-02,7.960000,8.320000,7.750000,8.070000,7.409116,9384800
2012-03-05,8.100000,8.440000,8.000000,8.070000,7.409116,6288900
2012-03-06,7.850000,8.240000,7.720000,8.130000,7.464202,5959400
2012-03-07,8.260000,8.440000,8.180000,8.240000,7.565195,7043000
2012-03-08,8.400000,8.500000,8.220000,8.260000,7.583557,3484100
2012-03-09,8.310000,8.390000,8.120000,8.200000,7.528471,3771400
2012-03-12,8.150000,8.260000,7.950000,8.130000,7.464202,5179800
2012-03-13,8.180000,8.320000,8.080000,8.200000,7.528471,6168400
2012-03-14,8.250000,8.350000,7.990000,7.990000,7.335668,8983000
2012-03-15,8.060000,8.110000,7.920000,8.000000,7.344849,3050800
2012-03-16,8.070000,8.350000,7.960000,8.350000,7.666185,6332200
2012-03-19,8.320000,8.430000,8.260000,8.280000,7.601919,2597900
2012-03-20,8.100000,8.250000,8.100000,8.160000,7.491745,1534800
2012-03-21,8.120000,8.240000,8.070000,8.180000,7.510109,2006800
2012-03-22,8.120000,8.240000,8.070000,8.180000,7.510109,2006800
2012-03-23,7.600000,7.740000,7.390000,7.730000,7.096960,4184600
2012-03-26,7.850000,7.930000,7.750000,7.890000,7.243857,1662400
2012-03-27,7.930000,7.930000,7.710000,7.830000,7.188771,1966900
2012-03-28,7.850000,7.900000,7.490000,7.510000,6.894977,3220500
2012-03-29,7.430000,7.800000,7.210000,7.800000,7.161228,6220600
2012-03-30,7.850000,7.900000,7.500000,7.500000,6.885796,5509500
2012-04-02,7.540000,7.900000,7.400000,7.860000,7.216315,3668400
2012-04-03,7.840000,7.870000,7.670000,7.670000,7.041874,3154600
2012-04-04,7.640000,7.790000,7.530000,7.790000,7.152046,1966700
2012-04-05,7.800000,7.820000,7.650000,7.690000,7.060236,2705100
2012-04-09,7.600000,7.800000,7.520000,7.720000,7.087779,1350000
2012-04-10,7.630000,7.680000,7.450000,7.450000,6.839890,3345500
2012-04-11,7.450000,7.450000,7.450000,7.450000,6.839890,0
2012-04-12,7.080000,7.380000,7.080000,7.280000,6.683813,2348300
2012-04-13,7.180000,7.210000,6.970000,7.040000,6.463467,2253100
2012-04-16,7.120000,7.230000,7.020000,7.150000,6.564458,2526900
2012-04-17,7.290000,7.540000,7.240000,7.430000,6.821528,2714900
2012-04-18,7.480000,7.950000,7.320000,7.900000,7.253038,8061500
2012-04-19,7.850000,8.290000,7.760000,7.910000,7.262219,5411000
2012-04-20,8.000000,8.030000,7.660000,7.660000,7.032693,2499500
2012-04-23,7.500000,7.500000,7.170000,7.180000,6.592001,3672700
2012-04-24,7.220000,7.440000,6.810000,7.160000,6.573639,7175800
2012-04-25,7.330000,7.530000,7.270000,7.460000,6.849071,4669700
2012-04-26,7.440000,7.770000,7.400000,7.770000,7.133685,2578900
2012-04-27,7.780000,7.910000,7.470000,7.550000,6.931702,4603500
2012-04-30,7.530000,7.640000,7.420000,7.500000,6.885796,2000000
2012-05-02,7.530000,7.640000,7.420000,7.500000,6.885796,2000000
2012-05-03,7.550000,7.630000,7.330000,7.430000,6.821528,3052600
2012-05-04,7.440000,7.550000,7.280000,7.300000,6.702175,4142100
2012-05-07,7.170000,7.540000,7.150000,7.500000,6.885796,3105800
2012-05-08,7.630000,7.630000,7.110000,7.160000,6.573639,4557800
2012-05-09,7.110000,7.240000,6.960000,7.070000,6.491011,2885100
2012-05-10,7.190000,7.290000,7.150000,7.150000,6.564458,1821200
2012-05-11,7.150000,7.440000,7.080000,7.260000,6.665451,1738600
2012-05-14,7.220000,7.380000,7.110000,7.120000,6.536915,2616000
2012-05-15,7.120000,7.170000,6.680000,6.680000,6.132949,4519000
2012-05-16,6.680000,6.680000,6.680000,6.680000,6.132949,0
2012-05-17,6.220000,6.390000,5.700000,5.700000,5.233204,6316100
2012-05-18,5.750000,6.030000,5.510000,5.870000,5.389283,6044900
2012-05-21,5.870000,5.870000,5.870000,5.870000,5.389283,0
2012-05-22,5.880000,5.900000,5.610000,5.640000,5.178119,2845700
2012-05-23,5.610000,5.810000,5.530000,5.720000,5.251566,4618100
2012-05-24,5.700000,5.850000,5.590000,5.840000,5.361740,4793900
2012-05-25,5.840000,6.320000,5.780000,6.160000,5.655533,5163000
2012-05-28,6.250000,6.290000,6.000000,6.050000,5.554542,2561500
2012-05-29,6.090000,6.160000,5.870000,6.000000,5.508636,5824400
2012-05-30,5.870000,5.980000,5.800000,5.870000,5.389283,4081000
2012-05-31,5.890000,6.010000,5.450000,5.450000,5.003678,34996500
2012-06-01,5.500000,5.750000,5.450000,5.510000,5.058764,7715400
2012-06-04,5.580000,5.720000,5.470000,5.500000,5.049583,2816200
2012-06-05,5.560000,5.680000,5.370000,5.450000,5.003678,4560800
2012-06-06,5.570000,5.720000,5.510000,5.630000,5.168938,3295500
2012-06-08,5.580000,5.790000,5.440000,5.720000,5.251566,2443600
2012-06-11,5.950000,5.950000,5.650000,5.710000,5.242386,3090700
2012-06-12,5.770000,5.840000,5.610000,5.740000,5.269929,4445900
2012-06-13,5.750000,6.040000,5.640000,5.790000,5.315834,6436200
2012-06-14,5.830000,5.970000,5.750000,5.880000,5.398464,2697300
2012-06-15,5.900000,6.050000,5.790000,5.980000,5.490274,2612300
2012-06-18,5.980000,5.980000,5.980000,5.980000,5.490274,0
2012-06-19,6.030000,6.370000,6.010000,6.370000,5.848336,5554300
2012-06-20,6.390000,6.480000,6.140000,6.350000,5.829973,4394200
2012-06-21,6.360000,6.360000,6.050000,6.050000,5.554542,4135700
2012-06-22,6.040000,6.130000,5.890000,5.960000,5.471912,1785200
2012-06-25,5.880000,6.030000,5.800000,5.800000,5.325016,1695400
2012-06-26,5.860000,5.950000,5.650000,5.650000,5.187300,1641900
2012-06-27,5.670000,5.760000,5.580000,5.680000,5.214843,1794700
2012-06-28,5.680000,5.780000,5.580000,5.650000,5.187300,1166900
2012-06-29,5.810000,6.090000,5.780000,6.030000,5.536180,2978500
2012-07-02,6.000000,6.090000,5.830000,5.900000,5.416826,2021400
2012-07-03,5.980000,6.290000,5.890000,6.250000,5.738163,2335100
2012-07-04,6.250000,6.440000,6.190000,6.300000,5.784069,1269800
2012-07-05,6.400000,6.450000,6.090000,6.120000,5.618809,2924000
2012-07-06,6.060000,6.100000,5.860000,5.900000,5.416826,2418300
2012-07-10,5.940000,6.030000,5.730000,5.760000,5.288291,2154600
2012-07-11,5.850000,5.950000,5.730000,5.840000,5.361740,2392000
2012-07-12,5.810000,5.900000,5.710000,5.720000,5.251566,3156800
2012-07-13,5.820000,5.820000,5.650000,5.740000,5.269929,2979600
2012-07-16,5.740000,5.740000,5.740000,5.740000,5.269929,0
2012-07-17,5.580000,5.730000,5.450000,5.660000,5.196481,2379400
2012-07-18,5.670000,5.810000,5.610000,5.750000,5.279110,2168600
